Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,330.00,110.00,45.73,127.69,1412.76,0.830
1,411.00,171.00,37.83,133.14,950.52,0.884
2,315.00,68.00,45.88,129.09,1493.06,0.905
3,404.00,9.00,38.73,134.72,989.58,0.868
4,418.00,70.00,51.05,124.95,1833.77,0.887
5,348.00,19.00,39.53,132.18,1137.15,0.906
6,348.00,165.00,37.56,137.17,993.92,0.897
7,465.00,164.00,49.76,123.61,1742.62,0.889
8,359.00,141.00,50.52,125.66,1783.85,0.858
9,355.00,243.00,42.80,128.41,1236.98,0.845
10,313.00,211.00,48.11,126.75,1642.80,0.884
11,316.00,31.00,30.76,146.58,642.36,0.920
12,340.00,67.00,39.53,132.55,1117.62,0.873
13,406.00,50.00,37.67,135.27,987.41,0.884
14,427.00,185.00,44.63,128.08,1297.74,0.814
15,401.00,187.00,31.73,141.57,698.78,0.931
16,378.00,121.00,53.86,121.58,1848.96,0.821
17,417.00,25.00,39.33,134.18,1074.22,0.897
18,102.00,358.00,39.18,126.60,1078.56,0.901
19,124.00,362.00,38.95,128.57,1052.52,0.905
20,148.00,489.00,26.24,145.41,447.05,0.890
21,236.00,499.00,24.82,147.57,416.67,0.883
22,57.00,472.00,42.24,127.15,1076.39,0.848
23,298.00,489.00,39.36,134.18,1017.80,0.875
24,65.00,340.00,49.83,121.35,1697.05,0.871
25,294.00,440.00,37.82,132.61,974.39,0.837
26,160.00,392.00,23.29,143.78,377.60,0.894
27,55.00,375.00,35.48,128.48,868.06,0.907
28,115.00,348.00,24.46,138.24,412.33,0.873
29,277.00,435.00,26.44,148.89,468.75,0.933
30,359.00,182.00,35.17,134.35,876.74,0.888
31,88.00,334.00,30.99,129.10,646.70,0.861
32,212.00,324.00,25.95,144.55,444.88,0.838
33,58.00,490.00,30.97,129.21,499.13,0.847
34,212.00,415.00,24.54,146.25,392.80,0.900
35,126.00,383.00,46.31,125.77,1317.27,0.804
36,440.00,254.00,34.04,137.18,792.10,0.886
37,339.00,130.00,35.61,137.77,898.44,0.910
38,366.00,22.00,29.14,143.12,581.60,0.878
39,467.00,104.00,41.37,130.11,1197.92,0.894
40,423.00,257.00,30.33,138.89,677.08,0.902
41,432.00,272.00,34.98,135.16,846.35,0.885
42,383.00,78.00,38.13,133.48,1006.94,0.883
43,438.00,19.00,41.65,130.83,1152.34,0.900
44,360.00,39.00,33.19,140.47,740.02,0.885
45,383.00,233.00,27.94,148.16,520.83,0.898
46,369.00,199.00,36.12,136.94,904.95,0.897
47,336.00,211.00,39.69,134.69,1117.62,0.908
48,365.00,281.00,38.35,133.55,1002.60,0.905
49,361.00,77.00,38.01,131.87,1011.28,0.887
50,372.00,91.00,27.95,143.31,525.17,0.906
51,385.00,100.00,29.28,143.44,585.94,0.884
52,475.00,222.00,34.79,136.31,848.52,0.907
53,398.00,111.00,32.28,138.10,718.32,0.871
54,451.00,83.00,47.11,129.43,1406.25,0.832
55,355.00,56.00,31.56,139.13,696.61,0.905
56,390.00,60.00,30.50,144.10,640.19,0.907
57,477.00,299.00,36.67,134.73,933.16,0.905
58,470.00,259.00,45.07,127.71,1384.55,0.890
59,355.00,299.00,39.26,131.53,1022.14,0.854
60,425.00,211.00,44.20,126.90,1384.55,0.890
61,368.00,161.00,34.69,138.95,835.50,0.893
62,435.00,233.00,49.94,124.36,1814.24,0.891
63,390.00,287.00,38.35,134.49,1028.65,0.902
64,375.00,217.00,35.84,137.55,909.29,0.901
65,460.00,288.00,37.70,133.32,1004.77,0.899
66,459.00,12.00,39.75,131.85,1106.77,0.906
67,327.00,308.00,29.64,141.76,603.30,0.911
68,352.00,266.00,31.95,139.36,703.12,0.891
69,136.00,480.00,26.56,142.47,475.26,0.879
70,320.00,128.00,31.41,143.46,685.76,0.913
71,469.00,187.00,36.92,134.39,946.18,0.891
72,428.00,94.00,51.10,123.25,1816.41,0.879
73,451.00,270.00,36.61,134.08,963.54,0.881
74,423.00,8.00,27.95,145.47,529.51,0.913
75,326.00,192.00,41.43,131.45,1174.05,0.860
76,405.00,204.00,32.51,140.39,724.83,0.919
77,325.00,167.00,51.37,124.61,1844.62,0.861
78,373.00,62.00,30.28,144.34,622.83,0.915
79,225.00,440.00,28.47,145.63,538.19,0.877
80,260.00,463.00,29.74,144.72,601.13,0.883
81,13.00,465.00,40.37,123.59,1137.15,0.872
82,31.00,440.00,37.56,128.66,1002.60,0.855
83,64.00,312.00,61.57,114.14,2725.69,0.907
84,225.00,456.00,28.71,142.97,555.56,0.871
85,225.00,405.00,35.52,135.15,881.08,0.893
86,177.00,361.00,43.30,127.83,1317.27,0.884
87,300.00,330.00,35.57,138.64,822.48,0.841
88,246.00,474.00,33.19,139.73,763.89,0.892
89,193.00,318.00,46.05,127.42,1508.25,0.878
90,183.00,421.00,27.18,148.81,501.30,0.890
91,268.00,448.00,30.92,141.39,677.08,0.902
92,123.00,443.00,31.63,140.60,703.12,0.891
93,84.00,434.00,25.60,145.94,442.71,0.881
94,67.00,414.00,32.36,136.03,711.81,0.872
