Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,72.00,35.00,45.90,45.97,1486.55,0.886
1,76.00,100.00,53.60,49.65,2098.52,0.882
2,25.00,33.00,37.53,41.61,976.56,0.919
3,209.00,269.00,47.69,47.65,1623.26,0.879
4,99.00,74.00,46.63,47.72,1475.69,0.873
5,310.00,95.00,52.11,51.36,1851.13,0.896
6,81.00,235.00,47.96,47.29,1636.28,0.907
7,311.00,252.00,38.92,45.13,1072.05,0.888
8,28.00,14.00,43.57,43.73,1345.49,0.887
9,234.00,268.00,42.65,44.98,1304.25,0.907
10,56.00,154.00,63.74,52.30,2916.67,0.893
11,121.00,262.00,47.82,46.52,1660.16,0.893
12,206.00,230.00,41.37,43.03,1202.26,0.897
13,123.00,60.00,55.17,47.11,2022.57,0.880
14,49.00,35.00,37.05,40.74,959.20,0.877
15,97.00,111.00,45.15,44.70,1410.59,0.885
16,192.00,90.00,44.31,46.24,1325.95,0.889
18,62.00,206.00,44.80,43.93,1417.10,0.895
19,80.00,298.00,37.25,39.84,976.56,0.893
20,28.00,135.00,35.14,39.64,852.86,0.883
21,14.00,165.00,43.75,43.51,1375.87,0.884
22,144.00,256.00,41.96,43.44,1241.32,0.902
23,56.00,130.00,36.45,40.47,915.80,0.889
24,254.00,30.00,48.13,45.64,1425.78,0.879
25,180.00,73.00,49.41,47.63,1542.97,0.857
26,97.00,216.00,32.54,41.42,724.83,0.887
27,24.00,93.00,32.01,38.69,700.95,0.879
28,102.00,139.00,48.64,42.38,1408.42,0.848
29,31.00,154.00,40.30,40.68,1104.60,0.897
30,202.00,66.00,51.54,36.58,1840.28,0.904
31,139.00,286.00,31.29,37.79,683.59,0.888
32,283.00,267.00,42.78,42.75,1289.06,0.880
33,170.00,253.00,41.71,42.83,1161.02,0.873
34,294.00,235.00,34.30,40.11,792.10,0.886
35,241.00,289.00,39.39,43.91,1054.69,0.888
36,33.00,80.00,35.16,40.54,848.52,0.907
37,80.00,215.00,37.19,41.85,935.33,0.862
38,140.00,312.00,39.78,43.21,1128.47,0.899
39,55.00,111.00,44.36,45.83,1362.85,0.876
40,303.00,62.00,42.95,47.60,1206.60,0.901
41,92.00,15.00,40.99,43.44,1206.60,0.901
42,295.00,300.00,49.70,49.18,1779.51,0.893
43,302.00,42.00,41.17,46.20,1152.34,0.900
44,41.00,64.00,34.91,40.54,859.38,0.871
45,19.00,291.00,41.06,42.51,1206.60,0.901
46,82.00,147.00,49.54,44.22,1582.03,0.871
47,305.00,277.00,42.18,45.36,1267.36,0.888
48,257.00,262.00,37.30,42.03,989.58,0.904
49,211.00,121.00,51.72,46.67,1631.94,0.876
50,158.00,94.00,48.05,43.94,1495.23,0.879
51,251.00,133.00,46.16,47.40,1406.25,0.873
53,81.00,194.00,46.23,46.02,1497.40,0.878
54,99.00,313.00,37.62,41.09,976.56,0.893
55,165.00,155.00,54.09,48.74,1931.42,0.875
56,170.00,272.00,36.43,39.18,894.10,0.842
57,114.00,89.00,43.57,46.05,1297.74,0.864
58,276.00,311.00,38.49,42.55,1046.01,0.917
59,258.00,304.00,38.58,43.85,963.54,0.870
60,201.00,177.00,63.59,49.97,2660.59,0.870
61,222.00,303.00,54.03,51.20,2109.38,0.874
62,72.00,11.00,33.04,37.45,742.19,0.896
63,13.00,246.00,28.14,33.87,529.51,0.877
64,238.00,97.00,48.10,48.44,1510.42,0.865
65,197.00,36.00,44.19,45.66,1263.02,0.894
66,222.00,49.00,52.58,50.93,1822.92,0.888
67,172.00,8.00,31.80,37.72,655.38,0.905
68,27.00,212.00,41.73,41.91,1234.81,0.881
69,256.00,280.00,32.34,39.31,729.17,0.893
70,115.00,122.00,46.02,45.91,1386.72,0.864
71,157.00,179.00,56.60,49.40,2126.74,0.874
72,97.00,49.00,31.53,37.53,670.57,0.841
73,14.00,145.00,39.84,41.77,1065.54,0.916
74,179.00,300.00,68.24,49.62,2964.41,0.871
75,112.00,175.00,30.28,37.77,614.15,0.903
76,40.00,233.00,49.18,46.44,1629.77,0.897
77,125.00,216.00,44.09,45.55,1393.23,0.896
78,86.00,60.00,32.94,37.83,759.55,0.899
79,126.00,105.00,41.71,44.55,1206.60,0.901
80,81.00,177.00,26.94,35.53,479.60,0.887
81,57.00,225.00,32.41,37.47,694.44,0.880
82,70.00,254.00,26.37,34.91,481.77,0.881
83,208.00,213.00,29.20,37.10,583.77,0.905
84,144.00,75.00,47.10,48.12,1510.42,0.873
85,38.00,48.00,31.87,39.05,674.91,0.908
86,67.00,81.00,30.99,40.45,627.17,0.857
87,43.00,253.00,39.46,41.72,991.75,0.877
88,176.00,197.00,57.94,49.18,2187.50,0.848
89,164.00,36.00,34.76,39.81,737.85,0.891
90,281.00,35.00,45.80,45.29,1393.23,0.886
91,173.00,221.00,47.96,45.40,1525.61,0.909
92,187.00,155.00,50.56,47.36,1555.99,0.865
93,11.00,276.00,29.15,37.75,579.43,0.898
94,201.00,298.00,34.72,39.53,800.78,0.884
95,48.00,275.00,59.15,46.99,2211.37,0.879
96,288.00,76.00,49.04,47.46,1490.89,0.868
97,161.00,57.00,54.65,53.42,2094.18,0.898
98,15.00,261.00,33.85,38.68,798.61,0.902
99,260.00,93.00,50.20,48.53,1564.67,0.869
100,174.00,117.00,39.50,38.81,917.97,0.846
101,308.00,237.00,26.68,36.27,488.28,0.867
102,233.00,167.00,49.94,46.61,1599.39,0.872
103,292.00,197.00,54.75,47.55,1861.98,0.858
104,255.00,156.00,53.68,48.84,1842.45,0.873
105,179.00,35.00,33.07,40.64,724.83,0.887
106,152.00,207.00,61.17,44.83,2185.33,0.845
107,214.00,95.00,59.73,49.85,2159.29,0.842
108,217.00,244.00,25.75,34.97,425.35,0.862
109,177.00,136.00,43.28,45.65,1187.07,0.903
110,233.00,120.00,48.77,46.60,1449.65,0.879
111,63.00,288.00,26.17,34.06,468.75,0.857
112,299.00,154.00,30.33,40.20,590.28,0.891
113,118.00,201.00,28.88,38.80,564.24,0.899
114,110.00,224.00,27.50,36.16,512.15,0.883
115,242.00,55.00,50.39,43.96,1341.15,0.813
116,146.00,160.00,26.44,35.00,473.09,0.902
117,231.00,144.00,51.77,50.04,1716.58,0.841
118,18.00,79.00,26.72,34.63,464.41,0.849
119,242.00,306.00,29.18,38.43,566.41,0.913
120,29.00,278.00,25.58,33.76,405.82,0.871
121,75.00,69.00,26.44,36.89,468.75,0.894
122,69.00,173.00,25.17,34.22,427.52,0.878
123,83.00,81.00,30.58,39.25,594.62,0.851
124,210.00,151.00,52.17,46.80,1605.90,0.850
125,265.00,189.00,63.36,44.54,1840.28,0.800
126,134.00,163.00,25.11,33.86,394.97,0.837
127,261.00,65.00,55.59,48.34,1781.68,0.862
128,223.00,282.00,30.04,36.56,616.32,0.930
129,210.00,16.00,43.00,40.50,1052.52,0.879
130,303.00,179.00,38.42,42.71,861.55,0.865
131,132.00,88.00,36.38,35.52,744.36,0.861
132,227.00,74.00,52.77,48.28,1909.72,0.873
133,137.00,152.00,24.45,32.64,381.94,0.863
134,281.00,56.00,44.89,48.36,1267.36,0.888
135,147.00,42.00,34.59,42.42,746.53,0.884
136,119.00,164.00,25.47,35.40,418.84,0.860
137,283.00,175.00,55.47,49.19,1751.30,0.866
138,162.00,77.00,30.01,41.33,581.60,0.803
139,187.00,259.00,38.75,40.56,935.33,0.827
140,230.00,24.00,54.10,49.36,1835.94,0.875
141,197.00,135.00,45.50,45.44,1137.15,0.858
142,187.00,242.00,34.50,35.34,687.93,0.881
143,279.00,151.00,61.58,50.98,2426.22,0.875
144,247.00,78.00,35.60,43.62,729.17,0.863
145,277.00,129.00,29.86,34.15,505.64,0.848
146,188.00,277.00,39.35,42.42,946.18,0.854
147,142.00,56.00,31.29,39.08,538.19,0.831
148,268.00,108.00,27.18,37.98,425.35,0.846
149,266.00,123.00,36.92,40.85,772.57,0.873
154,150.00,440.00,47.63,47.27,1612.41,0.908
155,249.00,351.00,63.00,55.72,2788.63,0.879
156,13.00,401.00,45.32,43.84,1482.20,0.892
157,59.00,313.00,45.62,44.06,1510.42,0.894
158,48.00,449.00,45.09,45.85,1464.84,0.903
159,141.00,373.00,41.59,45.89,1232.64,0.896
