Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,500.00,255.00,40.61,112.11,1089.41,0.868
1,364.00,33.00,34.79,115.47,796.44,0.908
2,403.00,52.00,31.29,113.44,674.91,0.877
3,354.00,135.00,33.93,113.81,735.68,0.851
4,449.00,123.00,46.68,111.44,1521.27,0.865
5,355.00,268.00,32.48,109.97,707.47,0.866
6,457.00,143.00,39.06,110.32,1004.77,0.864
7,475.00,109.00,29.26,107.38,562.07,0.906
8,475.00,221.00,31.87,113.84,622.83,0.882
9,415.00,302.00,44.31,109.06,1358.51,0.895
10,429.00,99.00,45.75,111.18,1399.74,0.863
11,375.00,95.00,51.62,109.33,1801.22,0.806
12,361.00,152.00,31.33,111.65,681.42,0.907
13,404.00,263.00,43.13,109.26,1267.36,0.865
14,417.00,159.00,40.55,111.80,1119.79,0.868
15,377.00,158.00,36.38,110.80,900.61,0.866
16,336.00,10.00,28.34,115.76,520.83,0.849
17,382.00,121.00,56.51,108.57,2105.03,0.810
18,431.00,229.00,32.97,110.33,748.70,0.866
19,441.00,43.00,33.59,113.76,677.08,0.829
20,498.00,176.00,31.78,112.75,670.57,0.902
21,321.00,41.00,41.36,110.04,1134.98,0.810
22,320.00,250.00,37.40,110.44,948.35,0.874
23,357.00,215.00,36.92,108.70,950.52,0.895
24,455.00,177.00,30.01,113.88,607.64,0.839
25,354.00,232.00,32.94,111.58,748.70,0.895
26,409.00,24.00,39.86,111.35,1052.52,0.879
27,388.00,56.00,31.84,113.66,668.40,0.847
28,457.00,161.00,31.80,114.69,679.25,0.882
29,419.00,42.00,41.99,111.82,1174.05,0.883
30,392.00,186.00,35.06,110.11,855.03,0.840
31,475.00,92.00,42.18,110.62,1189.24,0.833
32,374.00,177.00,44.88,109.11,1347.66,0.851
33,440.00,78.00,41.04,113.57,1098.09,0.875
34,459.00,43.00,31.67,113.91,700.95,0.867
35,452.00,99.00,46.59,111.32,1486.55,0.874
36,430.00,144.00,40.13,110.78,1093.75,0.871
37,420.00,196.00,49.39,108.67,1647.14,0.822
38,502.00,69.00,29.36,112.04,594.62,0.897
39,424.00,215.00,30.60,113.45,629.34,0.869
40,473.00,182.00,53.64,109.24,1918.40,0.811
41,372.00,141.00,33.20,114.27,753.04,0.871
42,492.00,103.00,41.62,111.20,1180.56,0.827
43,448.00,211.00,37.31,110.78,952.69,0.853
44,489.00,54.00,45.97,112.60,1432.29,0.889
45,402.00,125.00,27.31,116.13,483.94,0.859
46,457.00,241.00,30.91,108.68,677.08,0.902
47,378.00,43.00,35.63,113.56,842.01,0.853
48,431.00,58.00,37.78,113.53,957.03,0.882
49,387.00,298.00,51.67,107.90,1875.00,0.875
50,460.00,298.00,40.25,112.58,1035.16,0.890
51,338.00,49.00,34.74,112.75,807.29,0.871
52,328.00,184.00,35.66,111.44,828.99,0.867
53,325.00,59.00,31.36,113.03,670.57,0.871
54,356.00,312.00,28.43,108.91,549.05,0.885
55,456.00,191.00,28.47,115.88,533.85,0.870
56,447.00,256.00,37.78,112.47,974.39,0.898
57,395.00,83.00,41.67,110.10,1137.15,0.839
58,495.00,162.00,28.58,116.48,533.85,0.885
59,391.00,145.00,46.73,110.42,1382.38,0.852
60,429.00,25.00,40.01,110.66,1048.18,0.842
61,485.00,30.00,42.38,110.14,1165.36,0.832
62,392.00,20.00,30.88,112.44,646.70,0.861
63,339.00,69.00,40.93,111.72,1145.83,0.913
64,437.00,299.00,40.45,110.69,974.39,0.805
65,325.00,88.00,58.58,106.72,2395.83,0.864
66,398.00,204.00,43.81,110.53,1317.27,0.884
67,397.00,165.00,43.58,110.43,1221.79,0.820
68,410.00,113.00,28.56,116.46,518.66,0.905
69,383.00,251.00,52.61,108.27,1603.73,0.783
70,324.00,18.00,30.76,114.66,633.68,0.907
71,478.00,289.00,44.59,109.43,1365.02,0.884
72,498.00,144.00,47.73,110.60,1560.33,0.832
73,335.00,268.00,44.26,110.04,1325.95,0.889
