Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,500.00,255.00,38.98,112.11,1004.00,0.868
1,364.00,33.00,33.40,115.47,734.00,0.908
2,403.00,52.00,30.03,113.44,622.00,0.877
3,354.00,135.00,32.57,113.81,678.00,0.851
4,449.00,123.00,44.81,111.44,1402.00,0.865
5,355.00,268.00,31.18,109.97,652.00,0.866
6,457.00,143.00,37.50,110.32,926.00,0.864
7,475.00,109.00,28.09,107.38,518.00,0.906
8,475.00,221.00,30.59,113.84,574.00,0.882
9,415.00,302.00,42.53,109.06,1252.00,0.895
10,429.00,99.00,43.92,111.18,1290.00,0.863
11,375.00,95.00,49.55,109.33,1660.00,0.806
12,361.00,152.00,30.08,111.65,628.00,0.907
13,404.00,263.00,41.40,109.26,1168.00,0.865
14,417.00,159.00,38.93,111.80,1032.00,0.868
15,377.00,158.00,34.93,110.80,830.00,0.866
16,336.00,10.00,27.20,115.76,480.00,0.849
17,382.00,121.00,54.25,108.57,1940.00,0.810
18,431.00,229.00,31.65,110.33,690.00,0.866
19,441.00,43.00,32.25,113.76,624.00,0.829
20,498.00,176.00,30.51,112.75,618.00,0.902
21,321.00,41.00,39.71,110.04,1046.00,0.810
22,320.00,250.00,35.90,110.44,874.00,0.874
23,357.00,215.00,35.44,108.70,876.00,0.895
24,455.00,177.00,28.81,113.88,560.00,0.839
25,354.00,232.00,31.62,111.58,690.00,0.895
26,409.00,24.00,38.26,111.35,970.00,0.879
27,388.00,56.00,30.57,113.66,616.00,0.847
28,457.00,161.00,30.53,114.69,626.00,0.882
29,419.00,42.00,40.31,111.82,1082.00,0.883
30,392.00,186.00,33.66,110.11,788.00,0.840
31,475.00,92.00,40.50,110.62,1096.00,0.833
32,374.00,177.00,43.08,109.11,1242.00,0.851
33,440.00,78.00,39.40,113.57,1012.00,0.875
34,459.00,43.00,30.41,113.91,646.00,0.867
35,452.00,99.00,44.72,111.32,1370.00,0.874
36,430.00,144.00,38.52,110.78,1008.00,0.871
37,420.00,196.00,47.42,108.67,1518.00,0.822
38,502.00,69.00,28.19,112.04,548.00,0.897
39,424.00,215.00,29.37,113.45,580.00,0.869
40,473.00,182.00,51.50,109.24,1768.00,0.811
41,372.00,141.00,31.87,114.27,694.00,0.871
42,492.00,103.00,39.95,111.20,1088.00,0.827
43,448.00,211.00,35.82,110.78,878.00,0.853
44,489.00,54.00,44.13,112.60,1320.00,0.889
45,402.00,125.00,26.22,116.13,446.00,0.859
46,457.00,241.00,29.68,108.68,624.00,0.902
47,378.00,43.00,34.20,113.56,776.00,0.853
48,431.00,58.00,36.27,113.53,882.00,0.882
49,387.00,298.00,49.60,107.90,1728.00,0.875
50,460.00,298.00,38.64,112.58,954.00,0.890
